OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD65443,CUST08494,Neel Deshmukh,mumbai,Sport,UPI ,-483.15,1.0,0,3.2,20 Jun 2024,30.0,neel.deshmukh@outlook.com,9308608347,
ORD27487,CUST06157,  Abhimanyu Bedi  ,BOMBAY,GROCERY,Credit Card,903.65,1.0,15,5.0,2024-03-26,35.0,abhimanyu.bedi@hotmail.com,9902677867,Will not recommend
ORD73782,CUST05415,Rushil Savant,ahmedabad,book,DEBIT CARD,566.34,1.0,15,1.7,2023-07-12,28.0,rushil.savant@yahoo.com,9202285055,value for money
ORD104107,CUST00906,Adweta Kale, Lucknow,electronics,,417.70,1.0,5,4.2,2024-07-09,5.0,adweta.kale@yahoo.com,9260088854,Good product loved it
ORD31483,CUST08396,  VEER DUGAL  ,MADRAS,TOYS,cash on delivery,1427.00,1.0,0,3.1,2023-02-28,49.0,veer.dugal@hotmail.com,9341352548,  great service  
ORD38852,CUST08476,Vihaan Aggarwal,MADRAS,clothing,Upi,-534.68,2.0,25,2.2,23 Oct 2023,30.0,vihaan.aggarwal@yahoo.com,9313470099,Average experience
ORD79941,CUST03577,Isha Sen,Madras,Grocery,COD,495.50,3.0,0,,17/02/2023,27.0,,9468423771,  great service  
ORD5568,CUST00878,Dalaja Kaur,bangalore,Groceries,credit_card,590.01,1.0,0,2.6,2023-02-03,40.0,dalaja.kaur@yahoo.com,9778682496,  great service  
ORD7409,CUST07340,  Tristan Brar  ,Calcutta,book,Debit Card,1298.80,1.0,15,2.4,16-06-2024,53.0,tristan.brar@outlook.com,9428050724,delivery was late
ORD75615,CUST02535,Advik Bir,mumbai,toy,UPI ,588.74,1.0,0,,09-04-2024,32.0,advik.bir@outlook.com,9275997574,
ORD53194,CUST06625,  Maanas Malhotra  ,JAIPUR,Clothing ,cash on delivery,1259.75,4.0,25,2.6,08/12/2023,29.0,maanas.malhotra@hotmail.com,9379518344,
ORD53672,CUST03968,Eiravati Bora,kolkata,Clothing ,UPI ,761.97,1.0,10,3.7,08/18/2024,18.0,eiravati.bora@gmail.com,9632905266,Good product loved it
ORD97772,CUST01483,dayita palan,mumbai  ,Furniture,debit card,963.59,2.0,25,1.7,17-10-2024,60.0,dayita.palan@gmail.com,9771137926,Packaging was bad
ORD97973,CUST02470,  Yatan Yogi  ,Hyderabad,Toy,Netbanking,Rs.312.31,2.0,0,3.0,06-08-2023,35.0,yatan.yogi@yahoo.com,9606761406,Okayish product
ORD58078,CUST08156,  pooja chhabra  ,Calcutta,furniture,Netbanking,901.37,2.0,25,,13/06/2023,32.0,pooja.chhabra@gmail.com,9732828347,Excellent!!! will buy again
ORD86928,CUST08571,avi iyengar,Ahmedabad,GROCERY,COD,764.75,2.0,15,2.9,01/19/2024,28.0,avi.iyengar@rediffmail.com,9678706474,Product as described
ORD53576,CUST01326,  mekhala patla  ,Bengaluru,Furnitures,cod,-687.71,3.0,10,4.3,14/08/2023,18.0,mekhala.patla@rediffmail.com,9278861126,Packaging was bad
ORD93414,CUST07508,  Sai Dube  ,lucknow,Clothings,UPI,1301.99,1.0,0,1.8,2023-01-05,27.0,sai.dube@gmail.com,9959661566,Good product loved it
ORD45686,CUST01543,Yashawini Raghavan,Hyderabad,Grocery,NET BANKING,844.39,1.0,0,2.7,05 Mar 2024,59.0,yashawini.raghavan@gmail.com,9896622002,  great service  
ORD97258,CUST04413,  Jatin Borra  ,Pune,Toy,COD,₹738.54,3.0,25,4.2,2024-12-27,24.0,jatin.borra@hotmail.com,9164615469,Good product loved it
ORD38925,CUST07835,Upkaar Kata,Delhi,Toys,UPI,Rs.526.33,3.0,20,2.7,2024-04-20,40.0,upkaar.kata@yahoo.com,,Okayish product
ORD30277,CUST04915,  Harini Ramachandran  ,Chennai,clothing,Credit Card,1461.08,1.0,0,3.4,2023-09-01,21.0,harini.ramachandran@outlook.com,9814386797,Okayish product
ORD14310,CUST07857,Lavanya Bhargava,,furniture,upi,Rs.1575.61,1.0,0,3.4,09/18/2023,22.0,lavanya.bhargava@hotmail.com,+91-9177552059,Average experience
ORD8268,CUST01480,  ESHANA SONI  ,banglore,grocery,Debit Card,335.79,2.0,20,4.4,04 May 2024,32.0,eshana.soni@yahoo.com,+91-9465935276,Excellent!!! will buy again
ORD66711,CUST06446,KRISHNA DHAR,JAIPUR,Toys,Netbanking,2036.52,1.0,0,3.7,19/01/2024,26.0,krishna.dhar@hotmail.com,9405908888,worst product ever received damaged item
ORD69030,CUST08394,Prisha Dhaliwal,New Delhi,books,Credit Card,1515.65,5.0,5,3.5,2023-03-12,133.0,prisha.dhaliwal@yahoo.com,9319383206,Good product loved it
ORD42457,CUST08988,LAVANYA SENGUPTA,Jaipur,Sports,DEBIT CARD,Rs.3171.85,2.0,20,,27/01/2024,30.0,lavanya.sengupta@hotmail.com,,worst product ever received damaged item
ORD93694,CUST07378,Nakul Iyengar,delhi,electronic,DEBIT CARD,-980.63,2.0,15,3.3,25-05-2024,133.0,nakul.iyengar@rediffmail.com,9995837497,Good product loved it
ORD14921,CUST01569, indira murty,Hyderabad,books,CREDIT CARD,893.07,4.0,15,3.4,,18.0,indira.murty@yahoo.com,9124916972,
ORD4017,CUST08263,Max Saraf,bengaluru,beauty,UPI,Rs.643.31,1.0,15,2.7,06/24/2024,35.0,max.saraf@outlook.com,+91-9664726188,Okayish product
ORD18573,CUST06062,  Isaac Mallick  ,lucknow,Toys,dc,1227.25,4.0,20,4.8,20/12/2024,47.0,isaac.mallick@yahoo.com,9317996827,Not satisfied  poor quality
ORD78510,CUST05437,Manthan Bala,DELHI,Furniture,DC,1792.42,1.0,0,2.3,2023-10-21,37.0,manthan.bala@rediffmail.com,+91-9902364241,Packaging was bad
ORD58658,CUST05356,Edhitha Bath,amdavad,Beauty,debit card,2451.87,1.0,5,3.7,28/04/2023,49.0,edhitha.bath@outlook.com,9177318813,Product as described
ORD31701,CUST03853,  Girindra Date  ,New Delhi,grocery,cod,868.05,3.0,0,,2024-07-20,54.0,girindra.date@outlook.com,9915883156,Good product loved it
ORD81569,CUST08525,raksha magar,CALCUTTA,Sports,Debit Card,Rs.1299.65,2.0,5,4.4,22/12/2023,18.0,raksha.magar@outlook.com,9302825651,
ORD78882,CUST03434,David Krishna,Kolkata,GROCERY,net banking,"₹1,748.83",2.0,5,3.6,12 Jun 2023,36.0,david.krishna@rediffmail.com,9962622260,value for money
ORD34203,CUST04784,Yashodhara Kamdar,Lucknow,ELECTRONICS,cod,"₹1,679.38",1.0,25,5.0,12/02/2024,25.0,yashodhara.kamdar@hotmail.com,+91-9505366175,  great service  
ORD45532,CUST07393,oliver prabhakar,bombay,Books,NET BANKING,1120.62,2.0,0,2.9,13 Apr 2023,20.0,oliver.prabhakar@hotmail.com,9823064767,Superb!!! fast delivery
ORD35248,CUST03627,Isaiah Mani, Hyderabad,BOOKS,UPI ,1140.75,2.0,20,2.3,11 Aug 2023,27.0,isaiah.mani@gmail.com,,Packaging was bad
ORD36955,CUST07622,Riya Keer,bombay,Groceries,upi,758.80,2.0,25,2.3,2023-06-09,31.0,riya.keer@rediffmail.com,9264969104,Excellent!!! will buy again
ORD97450,CUST04620,Harrison Gala,,Clothing ,CREDIT CARD,873.31,1.0,5,1.2,2023-05-14,36.0,harrison.gala@hotmail.com,9163440026,Okayish product
ORD12340,CUST06295,CHASMUM SAVANT,banglore,Furniture,DC,696.55,1.0,0,9.4,25/03/2024,22.0,chasmum.savant@gmail.com,,Will not recommend
ORD29397,CUST00478,Saumya Ahluwalia,Jaipur,GROCERY,upi,944.24,5.0,0,3.0,05-04-2023,42.0,saumya.ahluwalia@rediffmail.com,,  great service  
ORD56948,CUST01215, URVASHI PATLA,mumbai  ,furniture,net banking,1343.55,2.0,10,2.7,24-09-2023,34.0,urvashi.patla@yahoo.com,9375894893,
ORD98747,CUST03706,GANGA CHANDRA,JAIPUR,Furniture,UPI,2821.31,3.0,15,,08/07/2023,41.0,ganga.chandra@rediffmail.com,9877169890,Excellent!!! will buy again
ORD89971,CUST08069,  omisha tailor  ,delhi,sports,COD,645.33,1.0,0,5.0,30-01-2024,38.0,omisha.tailor@outlook.com,9947146484,Average experience
ORD90017,CUST02362,Chandresh Sarma,kolkata,Electronic,net banking,1231.80,1.0,10,4.9,14-02-2023,20.0,chandresh.sarma@yahoo.com,,  great service  
ORD15395,CUST03807,Gautam Konda,bombay,Sports,DEBIT CARD,988.76,3.0,0,2.7,22/01/2023,38.0,gautam.konda@hotmail.com,9790424028,Not satisfied  poor quality
ORD3077,CUST00429,  Indira Tripathi  ,KOLKATA,beauty,Netbanking,1119.34,3.0,0,2.2,03/18/2024,51.0,,9795265307,Not satisfied  poor quality
ORD8541,CUST04598,Avi Rai,Jaipur ,book,Debit Card,-844.29,3.0,25,4.0,06-01-2024,54.0,avi.rai@rediffmail.com,+91-9153746860,Not satisfied  poor quality
ORD98453,CUST00582,  YAMINI SESHADRI  ,Chennai,Clothing,UPI ,3230.16,2.0,20,3.9,2023-09-10,32.0,yamini.seshadri@gmail.com,9980233621,Excellent!!! will buy again
ORD90249,CUST02129,Widisha Swaminathan,amdavad,electronic,NET BANKING,1388.44,3.0,25,3.9,09/30/2024,47.0,widisha.swaminathan@hotmail.com,9446315296,Okayish product
ORD103719,CUST01018,Peter Agarwal,poona,book,net_banking,971.34,4.0,0,3.8,09-03-2024,31.0,peter.agarwal@hotmail.com,9199524320,Will not recommend
ORD70632,CUST07974,Nicholas Mall,amdavad,Groceries,cod,529.59,1.0,5,1.9,22-04-2024,31.0,nicholas.mall@outlook.com,9268388508,Product as described
ORD71322,CUST00418,Harinakshi Kant,CHENNAI,GROCERY,,654.85,1.0,0,2.4,02-05-2023,39.0,,9153015107,Superb!!! fast delivery
ORD98937,CUST08613,Abha Sem,HYDERABAD,Beauty,COD,1150.14,3.0,20,3.4,28-08-2024,40.0,abha.sem@hotmail.com,9761194686,Okayish product
ORD64511,CUST04891,Charan Taneja,Ahmedabad,Groceries,net banking,₹778.18,4.0,15,4.5,08/02/2023,27.0,charan.taneja@hotmail.com,9108257935,
ORD5572,CUST00604,  Ekta Sridhar  ,BOMBAY,book,UPI ,440.00,1.0,10,9.3,05/08/2024,55.0,ekta.sridhar@outlook.com,9111939447,Product as described
ORD85924,CUST04656,Azaan Sahni,Lucknow,BOOKS,cod,1313.48,1.0,25,,02-11-2024,66.0,azaan.sahni@gmail.com,9357616456,Amazing quality!!!
ORD43711,CUST00240,Bachittar Kata,New Delhi,beauty,UPI,769.40,1.0,5,4.2,12/07/2023,49.0,,9257513507,
ORD14197,CUST06235,Avni Sami,Jaipur ,beauty,UPI,674.93,2.0,0,3.8,29 Apr 2023,35.0,avni.sami@rediffmail.com,9823348446,value for money
ORD52755,CUST05369,ATI MISRA,jaipur,Beauty,Credit Card,1667.55,2.0,10,4.8,09/07/2023,31.0,ati.misra@outlook.com,9493076139,Product as described
ORD68041,CUST06996, nidhi thaman,poona,CLOTHING,debit card,"₹2,070.37",2.0,5,4.5,2023-09-01,34.0,nidhi.thaman@hotmail.com,9179744471,Excellent!!! will buy again
ORD49837,CUST04613,Pooja Choudhary,Jaipur,beauty,dc,594.32,2.0,20,3.4,2023-06-19,56.0,pooja.choudhary@gmail.com,9539884224,Amazing quality!!!
ORD55485,CUST05761,ANAY SHANKAR,lucknow,Grocery,COD,974.42,3.0,0,3.1,17 Mar 2024,38.0,anay.shankar@gmail.com,9122583883,Good product loved it
ORD5613,CUST08976,Jonathan Dave,bengaluru,Electronics,Cash on Delivery,Rs.1103.89,2.0,25,,16 Jul 2023,26.0,jonathan.dave@hotmail.com,9528955552,  great service  
ORD7052,CUST08359,Oscar Samra,poona,Furnitures,upi,592.91,1.0,25,2.8,2023-02-17,30.0,oscar.samra@rediffmail.com,9397941615,value for money
ORD22030,CUST01041,Nimrat Zachariah,Bengaluru,Clothings,net banking,1222.19,2.0,5,3.4,2023-07-14,59.0,nimrat.zachariah@gmail.com,9830543482,Superb!!! fast delivery
ORD64697,CUST01531,  Ishani Dube  ,banglore,toy,DC,619.39,2.0,15,1.9,02-02-2024,39.0,ishani.dube@yahoo.com,9424845463,Will not recommend
ORD15564,CUST01697,  Chanchal Narula  ,Lucknow,Furnitures,CREDIT CARD,-1995.17,2.0,0,2.2,27-06-2023,24.0,chanchal.narula@outlook.com,9642792018,
ORD81542,CUST01681,Yasti Dutta,chennai,toy,DEBIT CARD,1977.17,1.0,0,2.6,23-06-2023,43.0,yasti.dutta@gmail.com,9340044433,Not satisfied  poor quality
ORD36085,CUST01448,OVIYA TATA,MADRAS,Clothing,UPI,1413.91,1.0,15,,2023-08-10,45.0,oviya.tata@outlook.com,9271402280,worst product ever received damaged item
ORD47805,CUST00082,  DAKSHESH TRIVEDI  ,hyderabad,Beauty,Net Banking,4379.20,1.0,20,3.7,12/10/2023,42.0,dakshesh.trivedi@yahoo.com,9457598706,delivery was late
ORD42697,CUST01780,leena bhatti,Delhi,clothing,,308.29,2.0,0,3.2,29-08-2023,28.0,leena.bhatti@gmail.com,9769232132,Amazing quality!!!
ORD3287,CUST02454,Damyanti Reddy,LUCKNOW,GROCERY,dc,₹625.55,1.0,0,3.4,24 Mar 2023,28.0,damyanti.reddy@rediffmail.com,9383037702,
ORD88850,CUST05230,Falan Bumb, Lucknow,GROCERY,net banking,970.54,2.0,20,2.4,23/08/2023,50.0,falan.bumb@outlook.com,9680305954,Excellent!!! will buy again
ORD27424,CUST08787, gaurang merchant,Hyderabad,FURNITURE,credit card,1460.34,1.0,25,2.3,2023-11-27,46.0,gaurang.merchant@yahoo.com,9765408234,Excellent!!! will buy again
ORD76486,CUST06697,  Yamini Dugar  ,mumbai  ,BEAUTY,dc,-588.56,4.0,25,3.4,10/30/2024,50.0,yamini.dugar@gmail.com,9293095523,Not satisfied  poor quality
ORD76660,CUST01456,Hemangini Bahri,Hyderabad,Toys,credit card,1134.75,1.0,20,2.3,2023-08-31,18.0,,9398413448,Excellent!!! will buy again
ORD70050,CUST05629, ZAITRA DATE, Hyderabad,Furniture,net_banking,Rs.703.08,2.0,5,2.7,01/17/2023,27.0,zaitra.date@hotmail.com,9768549565,
ORD29128,CUST08376,Jeevika Batra,JAIPUR,electronic,Cash on Delivery,1537.71,2.0,0,1.7,07 May 2023,35.0,,,Product as described
ORD54417,CUST00694,Charita Dhawan,Jaipur ,CLOTHING,upi,748.80,1.0,0,0.9,,46.0,charita.dhawan@hotmail.com,9756489067,value for money
ORD88150,CUST05843,Neha Kapadia,new delhi,Sport,credit card,295.39,4.0,15,2.4,17-12-2024,18.0,neha.kapadia@rediffmail.com,9653387268,Packaging was bad
ORD60850,CUST03028,HITESH NIGAM, Lucknow,beauty,cc,696.51,4.0,5,3.8,06/10/2024,43.0,hitesh.nigam@hotmail.com,9993225667,Not satisfied  poor quality
ORD11665,CUST06998,Reyansh Gaba,Bengaluru,books,CREDIT CARD,1881.12,4.0,0,2.2,03/27/2024,31.0,reyansh.gaba@rediffmail.com,9492485342,worst product ever received damaged item
ORD104820,CUST05097,Triveni Pant,chennai,furniture,net_banking,816.79,1.0,0,1.9,03/25/2024,49.0,triveni.pant@hotmail.com,9931632788,Excellent!!! will buy again
ORD95426,CUST06793,Michael Choudhry,Pune,Electronics,UPI,645.31,2.0,10,3.7,04/13/2023,49.0,michael.choudhry@yahoo.com,9476777254,Will not recommend
ORD42629,CUST02949,FITAN SANGHVI,CHENNAI,SPORTS,Upi,1745.92,1.0,0,3.5,2024-09-19,35.0,fitan.sanghvi@hotmail.com,9753156441,value for money
ORD42582,CUST01952,THOMAS MERCHANT,pune,electronics,NET BANKING,421.40,5.0,0,8.0,2024-12-27,54.0,thomas.merchant@gmail.com,9335603577,delivery was late
ORD2140,CUST04753,  Suhani Gill  ,hyderabad,electronic,credit_card,1767.03,3.0,5,4.4,2024-05-22,34.0,suhani.gill@hotmail.com,9432705736,Product as described
ORD26889,CUST07157,Samesh Sachdeva,DELHI,Groceries,Upi,1853.83,1.0,15,3.0,2024-01-02,53.0,samesh.sachdeva@outlook.com,,Good product loved it
ORD66836,CUST05874, Raksha Murthy,Bangalore,GROCERY,Net Banking,1389.68,3.0,0,4.2,,26.0,raksha.murthy@yahoo.com,9680025404,Okayish product
ORD47926,CUST02697,Parth Nadkarni,delhi,Clothings,cod,1217.69,3.0,20,4.8,2024-08-11,52.0,parth.nadkarni@rediffmail.com,9527734722,Okayish product
ORD91227,CUST01292,Megha Balasubramanian,Calcutta,book,dc,1432.60,2.0,15,2.4,11/29/2024,70.0,megha.balasubramanian@hotmail.com,9580381972,Superb!!! fast delivery
ORD95869,CUST06307,Urvi Nagar,HYDERABAD,BEAUTY,credit card,3507.79,2.0,25,3.1,21-04-2024,27.0,urvi.nagar@gmail.com,9774493940,Product as described
ORD54832,CUST03563,Abha Mangat,New Delhi,Toy,DEBIT CARD,1046.67,3.0,25,,25/12/2024,18.0,abha.mangat@outlook.com,,  great service  
ORD18900,CUST02714,Abeer Bhattacharyya,jaipur,BOOKS,UPI,1896.73,1.0,0,3.2,2023-02-01,19.0,abeer.bhattacharyya@rediffmail.com,,
ORD63680,CUST05808,Andrew Bawa,Lucknow,electronics,Net Banking,1260.68,1.0,20,4.1,2023-04-14,33.0,andrew.bawa@gmail.com,9472450727,
ORD11281,CUST08435,Arin Pandya,,Groceries,COD,1101.86,1.0,0,2.6,01/03/2024,34.0,arin.pandya@outlook.com,9768741191,Packaging was bad
ORD78221,CUST08883,Gaurav Dutt,BANGALORE,CLOTHING,,Rs.992.29,3.0,5,2.8,,50.0,gaurav.dutt@hotmail.com,9227194030,
ORD40770,CUST03071,Atharv Samra,,electronics,net_banking,1022.54,2.0,20,3.9,16-08-2023,21.0,atharv.samra@gmail.com,9658071255,Good product loved it
ORD40935,CUST08245,Ayush Chawla,poona,Furniture,CREDIT CARD,661.40,1.0,15,2.8,11/20/2024,28.0,ayush.chawla@outlook.com,9227082188,Not satisfied  poor quality
ORD31885,CUST07504,Anika Raman,jaipur,sports,Cash on Delivery,1213.19,-1.0,5,0.6,07/10/2024,39.0,,9298133651,delivery was late
ORD50100,CUST02698,Ekansh Nayak,PUNE,books,upi,727.55,2.0,25,2.9,18 Jun 2024,20.0,ekansh.nayak@rediffmail.com,9462150978,  great service  
ORD8008,CUST07386,eiravati mangal,Calcutta,Electronic,debit card,1006.41,2.0,0,1.8,14/01/2024,42.0,eiravati.mangal@rediffmail.com,9664548106,Excellent!!! will buy again
ORD21385,CUST07472,Lakshit Prabhu,Ahmedabad,CLOTHING,NET BANKING,2489.57,1.0,0,4.3,19 Jul 2024,34.0,lakshit.prabhu@outlook.com,,Good product loved it
ORD87569,CUST08892,ekapad dua,BOMBAY,toys,,1501.30,2.0,5,2.6,24/06/2024,44.0,ekapad.dua@yahoo.com,9773104916,Product as described
ORD5829,CUST07036,Girik Thaker,KOLKATA,Furnitures,UPI,1230.44,3.0,5,3.3,2023-10-26,53.0,girik.thaker@yahoo.com,9484557734,Average experience
ORD58584,CUST04542,Chasmum Dhar,bombay,Groceries,Netbanking,₹590.51,3.0,0,4.2,12 Dec 2024,63.0,chasmum.dhar@yahoo.com,9924667786,
ORD55980,CUST06829,  Janya Andra  ,KOLKATA,BOOKS,net_banking,1226.89,5.0,20,3.0,01/10/2024,35.0,janya.andra@outlook.com,9456215514,Good product loved it
ORD100515,CUST02506,Rachana Ray,Ahmedabad,books,Cash on Delivery,1112.21,4.0,5,2.3,27/04/2024,27.0,rachana.ray@gmail.com,9402574358,
ORD71351,CUST08427,AZAD HEGDE,Amdavad,TOYS,Debit Card,1674.90,5.0,0,4.7,2023-04-04,48.0,,9655672167,Superb!!! fast delivery
ORD2125,CUST05379, Victor Kata,jaipur,book,debit card,668.01,4.0,10,3.5,10 Nov 2023,5.0,victor.kata@yahoo.com,9917824980,Will not recommend
ORD76260,CUST06451,Abhiram Narula,BANGALORE,Books,NET BANKING,1137.18,4.0,15,3.8,2023-08-07,34.0,abhiram.narula@hotmail.com,9776779641,worst product ever received damaged item
ORD103904,CUST02705,  Saksham Doshi  ,madras,Clothings,cash on delivery,₹647.03,5.0,0,4.3,2024-09-09,41.0,saksham.doshi@rediffmail.com,9493414763,
ORD57476,CUST08799, Samarth Banik,DELHI,beauty,CREDIT CARD,"₹1,794.00",4.0,5,3.8,01/10/2024,54.0,samarth.banik@hotmail.com,9464392024,Excellent!!! will buy again
ORD11603,CUST03013,Radha Pillay,hyderabad,beauty,credit card,5145.73,1.0,10,4.5,07-02-2024,21.0,radha.pillay@hotmail.com,9968786080,Will not recommend
ORD13873,CUST06717,Pavani Srinivasan,lucknow,Electronics,net banking,2864.87,2.0,5,1.3,08/12/2023,51.0,pavani.srinivasan@hotmail.com,9170458205,value for money
ORD69808,CUST05871,Vivaan Murty,bombay,electronic,credit card,₹887.76,2.0,5,3.2,2023-03-15,0.0,vivaan.murty@outlook.com,9511989030,Will not recommend
ORD17039,CUST01359,  yasti lalla  ,JAIPUR,Clothing,Cash on Delivery,811.72,3.0,25,2.2,2023-04-17,18.0,yasti.lalla@hotmail.com,9686042371,Packaging was bad
ORD52244,CUST06491,Qabil Sane,poona,beauty,credit_card,1380.52,4.0,25,3.1,2023-04-18,150.0,qabil.sane@hotmail.com,9699428981,delivery was late
ORD40167,CUST08750,Chakrika Ratti,bombay,Groceries,Net Banking,"₹3,047.91",1.0,15,3.3,05/08/2023,33.0,chakrika.ratti@gmail.com,,
ORD73570,CUST02731,UBIKA MOHAN,banglore,Toys,debit card,"₹1,738.43",2.0,0,8.9,07/16/2023,54.0,ubika.mohan@hotmail.com,,Packaging was bad
ORD52098,CUST05741,Ayushman Ramanathan, Hyderabad,Furnitures,upi,-1048.23,2.0,10,1.2,02/08/2023,42.0,ayushman.ramanathan@yahoo.com,9126932698,
ORD63583,CUST05236,Rohan Savant,Mumbai,beauty,DC,716.90,3.0,25,4.7,2024-02-27,64.0,rohan.savant@rediffmail.com,9826576122,  great service  
ORD30925,CUST04250,Zarna Ganesh,Jaipur ,TOYS,COD,1158.96,1.0,5,3.7,2024-01-27,37.0,zarna.ganesh@outlook.com,9793476229,worst product ever received damaged item
ORD82705,CUST00669,Saumya Purohit,LUCKNOW,toys,CC,-1078.89,1.0,0,4.4,02/02/2024,18.0,saumya.purohit@hotmail.com,9218037729,
ORD28825,CUST04159,Vedika Kibe,pune,BEAUTY,debit card,1855.46,4.0,0,4.0,14/01/2023,29.0,vedika.kibe@hotmail.com,,Will not recommend
ORD47485,CUST03390,  Anamika Chhabra  ,LUCKNOW,grocery,CC,1639.62,1.0,0,4.6,17-10-2023,39.0,anamika.chhabra@gmail.com,9444768066,delivery was late
ORD90323,CUST07082,  CHRISTOPHER SOM  ,Amdavad,BEAUTY,UPI,1410.31,1.0,0,4.8,09 Mar 2023,54.0,christopher.som@yahoo.com,9329347891,
ORD95118,CUST01707, Shaurya Bhardwaj,kolkata,FURNITURE,UPI,1710.68,3.0,0,3.0,21 Nov 2023,46.0,shaurya.bhardwaj@yahoo.com,9249364054,Not satisfied  poor quality
ORD9299,CUST05402,Arjun Walia,Madras,SPORTS,Upi,Rs.756.74,-3.0,5,3.4,07/02/2023,32.0,arjun.walia@outlook.com,9123457998,Okayish product
ORD15926,CUST01931,  Chatura Patla  ,Calcutta,BOOKS,cc,2589.08,1.0,0,2.8,22/02/2023,22.0,chatura.patla@yahoo.com,9281781339,delivery was late
ORD18672,CUST04763, Jack Sachar,New Delhi,Furniture,debit card,1641.93,2.0,0,3.8,2024-06-03,46.0,jack.sachar@outlook.com,9515332757,Amazing quality!!!
ORD49145,CUST04701,Jeet Chandran,chennai,beauty,COD,Rs.1190.80,1.0,25,1.9,07/25/2023,25.0,jeet.chandran@hotmail.com,9189400324,worst product ever received damaged item
ORD18687,CUST01800,Nidra Raj,CHENNAI,Books,upi,-2324.44,1.0,0,2.0,14-11-2023,38.0,nidra.raj@outlook.com,9285170212,value for money
ORD71222,CUST07978,Jagrati Golla, Hyderabad,Clothing,CC,1125.63,1.0,10,4.6,21 Oct 2023,47.0,jagrati.golla@gmail.com,9396623205,Amazing quality!!!
ORD73985,CUST00063,  IRYA SAMPATH  ,delhi,SPORTS,UPI ,499.12,1.0,5,2.3,19-07-2024,23.0,irya.sampath@gmail.com,9159370515,Amazing quality!!!
ORD50194,CUST02146,Hemani Parikh,JAIPUR,toys,dc,₹808.16,3.0,25,2.9,03 Aug 2024,57.0,,9975254222,Not satisfied  poor quality
ORD63575,CUST00530,Ethan Seth,CALCUTTA,grocery,Netbanking,Rs.2391.32,4.0,20,3.9,2024-04-27,26.0,ethan.seth@yahoo.com,9951669302,Average experience
ORD17561,CUST06774,Oviya Chacko,calcutta,Sports,credit_card,953.25,3.0,20,,24-12-2023,22.0,oviya.chacko@rediffmail.com,9561767873,value for money
ORD96365,CUST08418,Chaitanya Borra,LUCKNOW,Clothings,DEBIT CARD,1254.86,1.0,0,2.5,10-03-2023,39.0,chaitanya.borra@hotmail.com,9990317054,Product as described
ORD80408,CUST03015,Pratyush Sharaf,,Sports,NET BANKING,₹448.84,5.0,0,4.9,04/05/2024,30.0,pratyush.sharaf@gmail.com,9336188575,delivery was late
ORD101065,CUST03034,Harshil Minhas,pune,BOOKS,upi,1354.02,1.0,15,3.1,16-09-2023,25.0,harshil.minhas@yahoo.com,,Okayish product
ORD86093,CUST01481,Anita Saxena,Lucknow,Electronic,COD,1493.69,4.0,0,3.2,25/10/2023,47.0,,9715015483,
ORD64293,CUST06522,Zarna Choudhry,BOMBAY,beauty,COD,1032.97,3.0,5,3.3,2023-07-26,37.0,zarna.choudhry@gmail.com,9492630580,Good product loved it
ORD46116,CUST08287,nikita kade,delhi,books,,₹937.00,1.0,0,3.6,,39.0,nikita.kade@hotmail.com,9119866762,Superb!!! fast delivery
ORD82334,CUST03238,Sanaya Sampath,new delhi,Books,COD,805.68,4.0,15,4.2,30 May 2023,21.0,sanaya.sampath@rediffmail.com,9913304310,Product as described
ORD33661,CUST08810,Fariq Aurora,DELHI,Groceries,credit card,406.52,1.0,0,2.7,08-03-2023,47.0,fariq.aurora@yahoo.com,9387964015,
ORD50465,CUST04360,Parth Mann,Banglore,Clothing,NET BANKING,Rs.458.67,4.0,15,1.4,11-01-2024,46.0,,9173461584,Product as described
ORD38425,CUST07966,Azad Mahal,,Toy,UPI ,673.96,4.0,0,3.0,30/03/2023,32.0,azad.mahal@hotmail.com,9475901885,Excellent!!! will buy again
ORD77883,CUST08011,Lekha Sidhu,New Delhi,toy,upi,Rs.1213.03,2.0,15,2.4,20-06-2023,34.0,lekha.sidhu@gmail.com,,Excellent!!! will buy again
ORD66840,CUST05810,nimrat maharaj,LUCKNOW,furniture,UPI ,178.24,3.0,20,3.1,23 Feb 2023,35.0,nimrat.maharaj@rediffmail.com,+91-9153740047,Amazing quality!!!
ORD8370,CUST07149,Ria Kakar,delhi,beauty,UPI,374.93,1.0,20,,26 Jan 2023,55.0,ria.kakar@gmail.com,9898492647,Excellent!!! will buy again
ORD34804,CUST03950,Akshay Bhattacharyya,bangalore,Books,Debit Card,332.12,2.0,20,4.0,07/02/2024,21.0,,9823938988,Not satisfied  poor quality
